time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.023,0.025,0.024047619047619054,0.024,0.0004856209060564562,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.323,0.34400000000000003,0.32980000000000004,0.329,0.00654675492133317,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999996,0.178,0.185,0.18109999999999998,0.181,0.0019209372712298564,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.61,0.634,0.62135,0.6214999999999999,0.006068566552325192,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.601,0.626,0.61275,0.611,0.006362978862136827,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,56,56,7168,28672,50272,False,256,2
0.021,0.024,0.023000000000000003,0.023,0.0007559289460184548,0.013000000000000001,0.015,0.014350000000000002,0.014,0.0006538348415311004,0.312,0.334,0.32844999999999996,0.328,0.005757386559889831,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.17500000000000002,0.182,0.17984999999999998,0.18,0.002006863224038943,0.015,0.017,0.015950000000000002,0.016,0.00038405728739343076,0.61,0.648,0.6214,0.621,0.008070935509592436,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.585,0.62,0.6065999999999999,0.607,0.007296574538781886,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,56,56,7168,28672,50272,False,248,2
0.021,0.024,0.022952380952380957,0.023,0.0008438116736509214,0.013000000000000001,0.015,0.014100000000000001,0.014,0.0005385164807134499,0.313,0.338,0.32575,0.323,0.008049068269060718,0.007,0.008,0.007300000000000001,0.007,0.000458257569495584,0.176,0.182,0.1789,0.179,0.0017291616465790597,0.014,0.016,0.015350000000000003,0.015,0.0006538348415311012,0.601,0.615,0.6090000000000001,0.6094999999999999,0.004062019202317984,0.021,0.023,0.022000000000000002,0.022,0.0003162277660168377,0.598,0.621,0.6083999999999999,0.6065,0.007664202502543896,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,56,56,7168,28672,50272,False,240,2
0.021,0.023,0.021809523809523813,0.022,0.0005870870479018065,0.013000000000000001,0.015,0.014050000000000003,0.014,0.0003840572873934301,0.314,0.334,0.3181999999999999,0.317,0.005334791467339661,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.17500000000000002,0.181,0.17705,0.177,0.001465435088975284,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.594,0.621,0.6074499999999999,0.609,0.006216711349258551,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.584,0.613,0.5982,0.599,0.007527283706623532,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,56,56,7168,28672,50272,False,232,2
0.021,0.022,0.021047619047619055,0.021,0.00021295885499997942,0.013000000000000001,0.015,0.013800000000000003,0.014,0.000509901951359278,0.319,0.337,0.32055,0.32,0.0038009867139994088,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.17200000000000001,0.178,0.17395,0.17400000000000002,0.0012835497652993403,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.58,0.607,0.5912,0.589,0.007871467461661778,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.592,0.614,0.60055,0.599,0.005661051139143689,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999996,56,56,7168,28672,50272,False,224,2
0.019,0.021,0.020000000000000004,0.02,0.0003086066999241841,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.311,0.324,0.31294999999999995,0.312,0.0026358110706194426,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.17,0.17400000000000002,0.17185,0.17200000000000001,0.0010136567466356656,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.49,0.51,0.49609999999999993,0.4935,0.006163602842493996,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922198,0.5760000000000001,0.601,0.58565,0.5845,0.00670279792325563,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,56,56,7168,28672,50272,False,216,2
0.019,0.02,0.019619047619047623,0.02,0.0004856209060564561,0.013000000000000001,0.014,0.013350000000000004,0.013000000000000001,0.0004769696007084724,0.312,0.322,0.31799999999999995,0.32,0.003701351104664353,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.169,0.17300000000000001,0.1708,0.171,0.0012083045973594584,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.49,0.515,0.5017,0.504,0.006157109711544863,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.579,0.602,0.59195,0.593,0.0064379732835730275,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,56,56,7168,28672,50272,False,208,2
0.018000000000000002,0.019,0.0180952380952381,0.018000000000000002,0.00029354352395090285,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.31,0.316,0.31195000000000006,0.312,0.0012835497652993444,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.156,0.162,0.15805,0.158,0.0013955285736952877,0.013000000000000001,0.014,0.013350000000000004,0.013000000000000001,0.0004769696007084724,0.49,0.524,0.49870000000000003,0.4955,0.009039358384310258,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.598,0.636,0.61205,0.6114999999999999,0.01034154243814723,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,56,56,7168,28672,50272,False,200,2
0.016,0.019,0.01857142857142858,0.019,0.0007911070345636256,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.314,0.318,0.31535,0.3155,0.0011947803145348531,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.125,0.132,0.1275,0.127,0.0016583123951777012,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.491,0.507,0.49579999999999985,0.496,0.003515679166249392,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.453,0.458,0.45594999999999997,0.456,0.0014309088021254197,0.01,0.011,0.01025,0.01,0.00043301270189221897,56,56,7168,28672,50272,False,192,2
0.015,0.018000000000000002,0.017190476190476194,0.017,0.0007315376902732014,0.012,0.014,0.013000000000000003,0.013000000000000001,0.000316227766016838,0.309,0.316,0.31195,0.312,0.0015321553446044577,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.121,0.133,0.12855000000000003,0.129,0.0025391927851189265,0.012,0.014,0.013500000000000003,0.014,0.0005916079783099613,0.443,0.454,0.4501500000000001,0.45,0.00277983812478353,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.451,0.46,0.45585000000000003,0.4555,0.0020802644062714736,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,56,56,7168,28672,50272,False,184,2
0.014,0.018000000000000002,0.016761904761904766,0.017,0.00081092316028221,0.012,0.014,0.012950000000000003,0.013000000000000001,0.00038405728739343055,0.309,0.316,0.31224999999999997,0.312,0.0017853571071357146,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.123,0.133,0.12840000000000001,0.128,0.002059126028197402,0.012,0.014,0.013750000000000004,0.014,0.0005361902647381802,0.442,0.455,0.44849999999999995,0.448,0.003041381265149113,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.448,0.461,0.45640000000000003,0.457,0.0030886890422961027,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,56,56,7168,28672,50272,False,176,2
0.015,0.016,0.015904761904761908,0.016,0.0002935435239509039,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.309,0.314,0.31165,0.312,0.0012359207094308285,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.121,0.129,0.12515,0.125,0.0021742814905158915,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.44,0.45,0.44334999999999997,0.443,0.002174281490515892,0.013000000000000001,0.015,0.013900000000000001,0.014,0.00053851648071345,0.444,0.453,0.44944999999999996,0.45,0.0025391927851189265,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,56,56,7168,28672,50272,False,168,2
0.014,0.015,0.014952380952380955,0.015,0.00021295885499997977,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.31,0.317,0.31175,0.312,0.0014790199457749055,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.122,0.131,0.12485000000000002,0.124,0.0024346457647879726,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.439,0.446,0.44095000000000006,0.4405,0.0017457090250096105,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.47800000000000004,0.492,0.48365,0.4835,0.003553519382246276,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,56,56,7168,28672,50272,False,160,2
0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003086066999241836,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.309,0.313,0.31025,0.31,0.0012599603168354163,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.11900000000000001,0.124,0.12095,0.121,0.0011169153951844336,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.508,0.515,0.51205,0.5125,0.002654712790491659,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.46,0.47400000000000003,0.46715,0.467,0.003785168424258031,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,56,56,7168,28672,50272,False,152,2
0.013000000000000001,0.014,0.013809523809523813,0.014,0.0003926767262493007,0.009000000000000001,0.01,0.009700000000000004,0.01,0.0004582575694955836,0.308,0.314,0.30979999999999996,0.309,0.0014696938456699082,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.11800000000000001,0.121,0.11905000000000002,0.11900000000000001,0.0008645808232895244,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.51,0.513,0.51135,0.511,0.0007921489758877438,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,0.451,0.461,0.4549,0.4545,0.0029816103031751174,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,56,56,7168,28672,50272,False,144,2
0.011,0.013000000000000001,0.012428571428571431,0.012,0.0005832118435198048,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.308,0.313,0.30984999999999996,0.3095,0.0013518505834595785,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.128,0.132,0.12979999999999997,0.13,0.0008717797887081355,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.507,0.511,0.50865,0.508,0.001061838029079766,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.429,0.46900000000000003,0.44354999999999994,0.4415,0.010351207659012556,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,56,56,7168,28672,50272,False,136,2
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.0002179449471770335,0.31,0.313,0.3117,0.312,0.0008426149773176365,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.12,0.122,0.12110000000000001,0.121,0.0006244997998398403,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.418,0.427,0.4226000000000001,0.423,0.002244994432064367,0.008,0.01,0.008850000000000002,0.009000000000000001,0.0004769696007084729,0.41000000000000003,0.417,0.41210000000000013,0.41200000000000003,0.0015459624833740232,0.005,0.006,0.0051,0.005,0.00030000000000000003,56,56,7168,28672,50272,False,128,2
0.01,0.012,0.01104761904761905,0.011,0.00037495275590532446,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.31,0.313,0.31195,0.312,0.001023474474522937,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.12,0.123,0.1213,0.121,0.0007141428428542857,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.418,0.424,0.42145,0.422,0.0013592277219068197,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.41100000000000003,0.41600000000000004,0.4133000000000001,0.41300000000000003,0.0016763054614240224,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,56,56,7168,28672,50272,False,120,2
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.309,0.314,0.31105,0.311,0.001243985530462474,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11900000000000001,0.122,0.1204,0.12,0.0006633249580710791,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.417,0.424,0.4198999999999999,0.42,0.0016093476939431097,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.41000000000000003,0.41400000000000003,0.4123,0.41200000000000003,0.0013453624047073723,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,56,56,7168,28672,50272,False,112,2
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.309,0.313,0.31099999999999994,0.311,0.0008944271909999167,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11900000000000001,0.121,0.1207,0.121,0.0006403124237432818,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,0.41600000000000004,0.424,0.41905000000000003,0.419,0.002132486811213602,0.006,0.007,0.006450000000000002,0.006,0.00049749371855331,0.41100000000000003,0.41600000000000004,0.41275000000000006,0.41300000000000003,0.0011779218989389755,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,56,56,7168,28672,50272,False,104,2
0.008,0.01,0.00904761904761905,0.009000000000000001,0.0003749527559053243,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.308,0.312,0.30989999999999995,0.31,0.001044030650891056,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11900000000000001,0.121,0.11960000000000004,0.1195,0.0006633249580710744,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.41500000000000004,0.422,0.41665,0.417,0.0017109938632268497,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.40900000000000003,0.41300000000000003,0.4112,0.41100000000000003,0.0012083045973594584,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,56,56,7168,28672,50272,False,96,2
0.008,0.009000000000000001,0.008809523809523812,0.009000000000000001,0.00039267672624930137,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.308,0.312,0.30985,0.31,0.0010136567466356656,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11800000000000001,0.12,0.11930000000000003,0.11900000000000001,0.0007141428428542794,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.41400000000000003,0.422,0.41739999999999994,0.417,0.0018814887722226608,0.005,0.006,0.005800000000000001,0.006,0.0004,0.40800000000000003,0.41200000000000003,0.4101,0.41000000000000003,0.0009433981132056612,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,56,56,7168,28672,50272,False,88,2
0.007,0.009000000000000001,0.00823809523809524,0.008,0.0005259695722470128,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.3,0.307,0.3029,0.303,0.0019723082923316037,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.117,0.11800000000000001,0.11739999999999999,0.117,0.000489897948556636,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.41400000000000003,0.423,0.41764999999999997,0.4175,0.0021971572542719637,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.405,0.40800000000000003,0.40715,0.40700000000000003,0.0007921489758877436,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,56,56,7168,28672,50272,False,80,2
0.006,0.008,0.0071428571428571435,0.007,0.0004665694748158434,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.3,0.305,0.3024,0.302,0.001280624847486571,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.115,0.116,0.11550000000000002,0.1155,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.41400000000000003,0.419,0.41685,0.417,0.0015898113095584436,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.406,0.41000000000000003,0.40765,0.40800000000000003,0.0011521718621802922,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,56,56,7168,28672,50272,False,72,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.293,0.297,0.29524999999999996,0.295,0.001219631091765048,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.398,0.406,0.39965000000000006,0.3995,0.001739971264130533,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.394,0.402,0.39915,0.399,0.001710993863226869,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,56,56,7168,28672,50272,False,64,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.293,0.296,0.29425,0.294,0.0009937303457175904,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10300000000000001,0.10400000000000001,0.10329999999999999,0.10300000000000001,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.397,0.402,0.3991,0.399,0.001135781669160056,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.389,0.393,0.3901,0.39,0.0009433981132056611,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,56,56,7168,28672,50272,False,56,2
0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.294,0.296,0.2952,0.295,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10200000000000001,0.10300000000000001,0.10290000000000002,0.10300000000000001,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.397,0.403,0.39825,0.398,0.0014790199457749055,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.388,0.393,0.38939999999999997,0.389,0.0014282856857085711,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,56,56,7168,28672,50272,False,48,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.296,0.298,0.29684999999999995,0.297,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.10200000000000001,0.10300000000000001,0.10205000000000002,0.10200000000000001,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.396,0.402,0.3983500000000001,0.398,0.0013883443376914834,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.386,0.389,0.3874,0.3875,0.0008000000000000008,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,56,56,7168,28672,50272,False,40,2
